"Reference","Value","MPN","Manufacturer","DigiKey_PN","Qty","Sheet"
"BT1,BT2,BT3,BT4,BT5,BT6,BT7,BT8","INR18650-30Q","Samsung INR18650-30Q","Samsung SDI","INR18650-30Q-B-ND","8","1"
"C1,C2,C6,C12,C13","10uF","CC1206KKX7R8BB106","Yageo","311-4622-1-ND","5","2,3,4"
"C3,C4,C5,C8,C9,C10,C11,C14,C15,C16,C17","0.1uF","CC0603KRX7R9BB104","Yageo","311-1367-1-ND","11","2,4,6"
"C7","10uF","CC1206KKX5R7BB106","Yageo","311-4633-1-ND","1","3"
"C18","4.7uF","CC1206KKX7R8BB475","Yageo","311-4646-1-ND","1","6"
"C90","1uF (added, flagged)","","","","1","1"
"C91","0.1uF (added, flagged)","","","","1","1"
"C92","1uF (added, flagged -- PMID bulk cap per typical app circuit)","","","","1","2"
"C93","2.2nF (added, flagged -- VBST bootstrap cap)","","","","1","3"
"C94,C95","100pF (added, flagged -- COFF timing, calc vs L freq)","","","","2","4"
"D1","SMAJ24CA","SMAJ24CA","Littelfuse","F5351CT-ND","1","1"
"D2","TPD4S012DRYR (corrected from BOM's TPD4S012DBVR -- flag)","TPD4S012DRYR","Texas Instruments","296-TPD4S012DRYRCT-ND","1","2"
"D3,D4","SS54","SS54","onsemi/Diodes Inc (generic SS54)","SS54-E3/57TCT-ND","2","4"
"D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68","SST-10-DR-B130-K660","SST-10-DR-B130-K660","Luminus Devices","1462-SST-10-DR-B130-K660-ND (verify exact reel/tape SKU)","64","5"
"D69,D70","TPD4E001DBVR (corrected from BOM's TPD4E001DZDR -- flag)","TPD4E001DBVR","Texas Instruments","296-TPD4E001DBVRCT-ND","2","6"
"D71","APT1608LSECK/J4-PRV (single-color, corrected per your decision)","APT1608LSECK/J4-PRV","Kingbright","754-1552-1-ND","1","7"
"F1","0.25A resettable","0ZRE0025FF (corrected from placeholder MICROSMD250F/16-2 -- FLAG FOR REVIEW)","Bel Fuse","507-1677-1-ND","1","1"
"J1","JST B5B-XH-A","B5B-XH-A","JST","455-1719-ND","1","1"
"J2","Molex 43045-0200","43045-0200","Molex","WM1857-ND","1","1"
"J3","USB4105-GF-A (plating/stake length TBD, flag)","USB4105-GF-A","GCT","GCT USB4105-GF-A-ND (verify exact DigiKey SKU)","1","2"
"J4,J5","2-pin screw terminal / JST-PH-2","B2B-PH-K-S(LF)(SN)","JST","455-1728-ND","2","5"
"J6","Cortex Debug 10-pin","FTSH-105-01-F-DV-K (footprint substituted, flag)","Samtec","SAM8199-ND","1","6"
"J7","Debug breakout (SWDIO,SWCLK,NRST,3.3V,GND)","PREC005SAAN-RC","Sullins","S7036-ND","1","6"
"L1","2.2uH (Wurth 744031220)","744031220","Wurth Elektronik","732-1801-1-ND","1","3"
"L2,L3","IHLP2525CZERR10M01 (0.10uH)","IHLP2525CZERR10M01","Vishay Dale","541-2724-1-ND","2","4"
"L90","2.2uH (added, flagged -- calc vs target charge current)","","","","1","2"
"Q1,Q2","CSD18540Q5B","CSD18540Q5B","Texas Instruments","296-37312-1-ND","2","1"
"Q3","AO3401A","AO3401A","Alpha & Omega Semiconductor","AO3401A-DICT-ND","1","1"
"Q4,Q5","AO3401A (30V Vds, satisfies brief's margin flag)","AO3401A","Alpha & Omega Semiconductor","AO3401A-DICT-ND","2","4"
"R1","0.01R 1%","WSL2512R0100FEA","Vishay Dale","541-2455-1-ND","1","1"
"R2,R6,R7,R8,R9,R10,R11,R12","10k","RC0603FR-0710KL","Yageo","311-10.0KHRCT-ND","8","3,6,7"
"R3","3.01k (calc, flag)","RC0603FR-073K01L","Yageo","311-3.01KHRCT-ND","1","3"
"R4,R5","0.02R 1%","WSL2512R0200FEA","Vishay Dale","541-2456-1-ND","2","4"
"R13","680R (calc vs Vf/If, flag)","RC0603FR-07680RL","Yageo","311-680HRCT-ND","1","7"
"R90","100k","RC0603FR-07100KL","Yageo","311-100KHRCT-ND","1","1"
"R91","10k (added, flagged -- ILIM_HIZ set resistor, calc per datasheet eqn)","","","","1","2"
"R92","4.7k (added, flagged -- PROG set resistor, calc per datasheet eqn)","","","","1","2"
"R94,R96","100k (added, flagged -- COFF timing, calc vs L freq)","","","","2","4"
"R95,R97","100k (added, flagged -- UVLO always-on pull-up, no set threshold)","","","","2","4"
"R98","10k (added, flagged -- NTC divider pull-up)","","","","1","5"
"RT1","NCP18XH103F03RB (10k NTC)","NCP18XH103F03RB","Murata","490-16279-1-ND","1","5"
"SW1,SW2,SW3,SW4","Omron B3U-1000P","B3U-1000P","Omron","SW1020CT-ND","4","7"
"U1","BQ76920PW","BQ7692000PWR","Texas Instruments","296-37299-1-ND","1","1"
"U2","TPS25751DREFR (active replacement for NRND TPS25750DRYR, per your decision)","TPS25751DREFR","Texas Instruments","296-TPS25751DREFR-ND (verify)","1","2"
"U3","BQ25792RQMR","BQ25792RQMR","Texas Instruments","296-BQ25792RQMR-ND (verify)","1","2"
"U4","TPS563201DDCR","TPS563201DDCR","Texas Instruments","296-51654-1-ND","1","3"
"U5,U6","LM3409HVMY/NOPB","LM3409HVMY/NOPB","Texas Instruments","296-30489-1-ND","2","4"
"U7","STM32G031K8T6","STM32G031K8T6","STMicroelectronics","497-STM32G031K8T6TR-ND","1","6"
